Organization Name,Organization Name URL,Headquarters Location,Description,Industries,CB Rank (Company),Exit Date,Exit Date Precision,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Founded Date,Founded Date Precision,Operating Status
Astronergy,https://www.crunchbase.com/organization/astronergy,"Hangzhou, Zhejiang, China","Astronergy specializes in the research, development, and production of solar modules.","Energy, Industrial, Manufacturing, Solar","16,175",,,3,Late Stage Venture,2023-07-25,2000000000,CNY,280257276,Series C,2000000000,CNY,280257276,3500000000,CNY,499603624,Series C,3500000000,CNY,499603624,"CICC, Walden International, Hillhouse Investment, China Capital Management, Guangzhou Yuexiu Industrial Investment Fund",2006-01-01,year,Active
CanSemi,https://www.crunchbase.com/organization/cansemi,"Guangzhou, Guangdong, China","CanSemi manufactures microprocessors, power management chips, analog chips, and power discrete devices.","Electronics, Manufacturing, Semiconductor","16,236",,,3,Early Stage Venture,2022-11-29,,,,Series B,,,,980651767,USD,980651767,Series B,980651767,USD,980651767,"Guangzhou Yuexiu Industrial Investment Fund, SDIC Fund Management, Guangdong Technology Financial Group, China Integrated Circuit Industry Investment Fund (CICF), Guangzhou Industrial Investment Group",2017-01-01,year,Active
Plaid,https://www.crunchbase.com/organization/plaid,"San Francisco, California, United States",Plaid provides companies with the tools and access needed for the development of a digitally-enabled financial system.,"Banking, Finance, Financial Services, FinTech, InsurTech, Wealth Management","16,328",,,6,Late Stage Venture,2021-08-17,,,,Series D,,,,734300000,USD,734300000,Series D,734300000,USD,734300000,"Hercules Capital, Silver Lake, Andreessen Horowitz, Thrive Capital, Goldman Sachs",2013-01-01,year,Active
ByteDance,https://www.crunchbase.com/organization/bytedance,"Beijing, Beijing, China",ByteDance is an internet technology company that operates creative content platforms.,"Content, Data Mining, Internet, Social Media","16,346",,,13,Private Equity,2023-03-15,100000000,USD,100000000,Secondary Market,2000000000,USD,2000000000,8105000000,USD,8105000000,Private Equity,9505000000,USD,9505000000,"TCV, G42, Sequoia Capital, Morgan Stanley, Sequoia Capital China",2012-03-01,month,Active
Latitude Financial Services,https://www.crunchbase.com/organization/latitude-financial-services,"Docklands, Victoria, Australia",Latitude Financial Services operates as a consumer finance provider.,"Credit Cards, Finance, Financial Services, Personal Finance","16,428",,,1,,2021-03-10,300000000,AUD,231910946,Secondary Market,,,,,,,,300000000,AUD,231910946,Shinsei Bank,2015-01-01,year,Active
Orbbec,https://www.crunchbase.com/organization/orbbec,"Shenzhen, Guangdong, China","The Orbbec mission is to create intelligent technologies for every human, everywhere through 3D image sensors and smart cameras.","Artificial Intelligence (AI), Information Technology, Robotics","16,484",,,1,Late Stage Venture,2018-05-21,200000000,USD,200000000,Series D,200000000,USD,200000000,200000000,USD,200000000,Series D,200000000,USD,200000000,"Ant Group, SAIF Partners, Green Pine Capital Partners, Fosun RZ Capital, Sirius Capital",2013-01-01,year,Active
Retool,https://www.crunchbase.com/organization/retool,"San Francisco, California, United States",Build internal software fast.,"Enterprise Software, Productivity Tools, Software, Software Engineering","16,517",,,5,Late Stage Venture,2022-07-28,45000000,USD,45000000,Series C,45000000,USD,45000000,141000000,USD,141000000,Series C,141000000,USD,141000000,"Y Combinator, Sequoia Capital, Bond, Nat Friedman, Daniel Gross",2017-01-01,year,Active
Webflow,https://www.crunchbase.com/organization/webflow,"San Francisco, California, United States","Webflow is a visual web design platform, CMS, and hosting provider for building production websites and prototypes.","CMS, Web Design, Web Hosting","16,593",,,5,Late Stage Venture,2022-03-16,120000000,USD,120000000,Series C,120000000,USD,120000000,334900000,USD,334900000,Series C,334900000,USD,334900000,"Y Combinator, Khosla Ventures, CapitalG, Accel, Amino Capital",2013-01-01,year,Active
Checkr,https://www.crunchbase.com/organization/checkr,"San Francisco, California, United States",Checkr automates and speeds up the process of professional background checks.,"Developer APIs, Enterprise Software, Human Resources, Legal, Legal Tech","16,650",,,8,Late Stage Venture,2022-04-14,119999991,USD,119999991,Series E,119999991,USD,119999991,678999991,USD,678999991,Series E,678999991,USD,678999991,"Fidelity, Y Combinator, Franklin Templeton, UpHonest Capital, DCVC",2014-01-01,year,Active
Watershed,https://www.crunchbase.com/organization/watershed-07e2,"San Francisco, California, United States","Watershed serves as an enterprise climate platform utilized by companies to assess, report, and address their carbon emissions.","Cloud Data Services, Information Technology, Internet, Software","16,713",,,4,Late Stage Venture,2024-02-01,100000000,USD,100000000,Series C,100000000,USD,100000000,239000000,USD,239000000,Series C,239000000,USD,239000000,"Sequoia Capital, Emerson Collective, Neo, Kleiner Perkins, Galvanize Climate Solutions",2019-01-01,year,Active
Abnormal Security,https://www.crunchbase.com/organization/abnormal-security,"San Francisco, California, United States",Abnormal Security is an email security company that protects enterprises and organizations from targeted email attacks.,"Cyber Security, Email, Information Technology, Network Security, Security","16,764",,,4,,2023-03-29,,,,Venture - Series Unknown,,,,284000000,USD,284000000,Venture - Series Unknown,284000000,USD,284000000,"Insight Partners, Ballistic Ventures, Greylock, Jake Seid, CrowdStrike Falcon Fund",2018-04-01,month,Active
Circle,https://www.crunchbase.com/organization/circle-2,"Boston, Massachusetts, United States",Circle is a financial technology firm that utilizes stablecoins for payments and e-commerce.,"Banking, Blockchain, Cryptocurrency, Financial Services, FinTech","16,806",,,12,,2023-08-21,,,,Corporate Round,,,,1111000000,USD,1111000000,Corporate Round,1121000000,USD,1121000000,"Fidelity, Coinbase, Alumni Ventures, Bitmain, CICC",2013-01-01,year,Active
CoreWeave,https://www.crunchbase.com/organization/coreweave,"Roseland, New Jersey, United States",CoreWeave is a cloud provider of large-scale GPU-accelerated workloads.,"Cloud Computing, Cloud Infrastructure, Information Technology, Machine Learning","16,837",,,8,Early Stage Venture,2023-12-04,642000000,USD,642000000,Secondary Market,200000000,USD,200000000,426500000,USD,426500000,Series B,3518500000,USD,3518500000,"NVIDIA, Fidelity, The Carlyle Group, BlackRock, Great Elm Capital",2017-01-01,year,Active
Mercury,https://www.crunchbase.com/organization/mercury-technologies,"San Francisco, California, United States","Mercury offers FDIC-insured accounts, virtual & physical debit cards, currency exchange, domestic, and international wires.","Banking, Financial Services, FinTech, Information Technology, InsurTech","16,841",,,9,,2022-07-28,,,,Secondary Market,,,,152214480,USD,152214480,Equity Crowdfunding,152214480,USD,152214480,"500 Global, Andreessen Horowitz, Clocktower Technology Ventures, CSC Upshot, NextGen Venture Partners",2017-01-01,year,Active
DataRobot,https://www.crunchbase.com/organization/datarobot,"Boston, Massachusetts, United States",DataRobot provides AI technology and ROI enablement services to global enterprises.,"Artificial Intelligence (AI), Enterprise Software, Machine Learning, SaaS","16,861",,,11,Late Stage Venture,2021-06-29,250000000,USD,250000000,Series G,250000000,USD,250000000,1000598000,USD,1000598000,Series G,1000598000,USD,1000598000,"Techstars, Silver Lake, Sutter Hill Ventures, Franklin Templeton, B Capital",2012-06-01,day,Active
Chime,https://www.crunchbase.com/organization/chime-2,"San Francisco, California, United States",Chime is a financial technology company that offers mobile banking services.,,"16,897",,,11,Late Stage Venture,2023-07-28,,,,Secondary Market,750000000,USD,750000000,2292603117,USD,2292603117,Series G,2292603117,USD,2292603117,"ICONIQ Capital, ICONIQ Growth, Clocktower Technology Ventures, Crosslink Capital, Flourish Ventures",2012-01-01,year,Active
Airtable,https://www.crunchbase.com/organization/airtable,"San Francisco, California, United States",Airtable is a cloud-based software company that offers an online platform for creating and sharing relational databases.,"Collaboration, Database, Developer Tools, SaaS","16,984",,,11,Seed,2022-07-01,,,,Secondary Market,500000,USD,500000,1353100000,USD,1353100000,Seed,1353100000,USD,1353100000,"Gandi Ventures, Silver Lake, Franklin Templeton, Thrive Capital, DCVC",2013-01-01,year,Active
Huaqin Communication Technology,https://www.crunchbase.com/organization/huaqin-communication-technology,"Shanghai, Shanghai, China",Huaqin Communication Technology is a mobile phone research and development company.,"Communication Hardware, Mobile Devices, Software, Telecommunications, Wireless","17,078",,,3,Early Stage Venture,2019-12-13,1000000000,CNY,143412353,Series B,1000000000,CNY,143412353,2020000000,CNY,297590110,Series B,2020000000,CNY,297590110,"Qualcomm Ventures, Walden International, Intel Capital, Northern Light Venture Capital, Hua Capital",2005-08-01,month,Active
Gemini,https://www.crunchbase.com/organization/gemini-99b2,"New York, New York, United States",Gemini is a licensed digital asset exchange and custodian built for both individuals and institutions.,"Cryptocurrency, Finance, Financial Services, FinTech, Web3","17,200",,,3,,2022-02-17,,,,Venture - Series Unknown,,,,423903059,USD,423903059,Venture - Series Unknown,423903059,USD,423903059,"Mogo, Boost VC, ParaFi Capital, K5 Global, Winklevoss Capital",2014-01-01,year,Active
Aibee,https://www.crunchbase.com/organization/alibee,"Beijing, Beijing, China","Aibee is an AI startup that develops speech recognition, big data analysis, and natural language processing technologies.","Artificial Intelligence (AI), Big Data, Natural Language Processing, Robotics, Speech Recognition","17,219",,,8,,2022-03-18,100000000,USD,100000000,Venture - Series Unknown,100000000,USD,100000000,273485780,USD,273485780,Venture - Series Unknown,273485780,USD,273485780,"Sequoia Capital, Sequoia Capital China, AME Cloud Ventures, Red Star Macalline, ZhenFund",2017-11-01,month,Active
Toss Bank,https://www.crunchbase.com/organization/toss-bank,"Seoul, Seoul-t'ukpyolsi, South Korea",Toss Bank is an internet banking services company.,"Banking, Customer Service, Internet","17,280",,,4,,2023-03-01,154000000,USD,154000000,Venture - Series Unknown,154000000,USD,154000000,733428468,USD,733428468,Venture - Series Unknown,733428468,USD,733428468,"E.LAND, Premier Partners, Viva Republica, Hanwha Investment & Securities, Welcome Capital",2020-01-01,year,Active
GTA Semiconductor,https://www.crunchbase.com/organization/gta-semiconductor,"Shanghai, Shanghai, China",GTA Semiconductor is a developer of semiconductor chips focusing on the R&D and design of integrated circuit related technologies.,"Electronics, Manufacturing, Semiconductor","17,440",,,3,,2023-09-04,13500000000,CNY,1856205915,Venture - Series Unknown,13500000000,CNY,1856205915,22000000000,CNY,3191617082,Venture - Series Unknown,22000000000,CNY,3191617082,"CICC, Cathay Capital, SAIC Venture Capital, Shenzhen Investment Holdings, China Internet Investment Fund",2017-11-01,month,Active
Savage X Fenty,https://www.crunchbase.com/organization/savage-x-fenty,"El Segundo, California, United States",Savage X Fenty is a lingerie brand company that offers underwear and other fashion clothes for women.,"E-Commerce, Fashion, Lingerie, Women's","17,457",,,5,Late Stage Venture,2022-01-26,125000000,USD,125000000,Series C,125000000,USD,125000000,310000000,USD,310000000,Series C,310000000,USD,310000000,"Polaris Partners, Neuberger Berman, TechStyle Fashion Group, L Catterton, ACME Capital",2017-01-01,year,Active
Discord,https://www.crunchbase.com/organization/discord,"San Francisco, California, United States","Discord is an online voice, video, and text communication platform designed for creating communities.","Advertising, Apps, Blockchain, Communities, Fashion, Gaming, Internet, Metaverse, Software, Web3","17,495",,,16,Late Stage Venture,2022-11-22,,,,Series I,,,,979300000,USD,979300000,Series I,995408718,USD,995408718,"Fidelity, Tencent, General Catalyst, Franklin Templeton, Stella Capital",2015-01-01,year,Active
Motive,https://www.crunchbase.com/organization/Motive,"San Francisco, California, United States","Motive builds technology to improve the safety, productivity, and profitability of businesses that power the physical economy.","Artificial Intelligence (AI), Logistics, SaaS, Transportation","17,555",,,9,Late Stage Venture,2022-05-25,150000000,USD,150000000,Series F,150000000,USD,150000000,567300000,USD,567300000,Series F,567300000,USD,567300000,"BlackRock, Google Ventures, Kleiner Perkins, Scale Venture Partners, Insight Partners",2013-01-01,year,Active
Flexport,https://www.crunchbase.com/organization/flexport,"San Francisco, California, United States",Flexport is a full-service global freight forwarder and logistics platform using modern software to fix the user experience in global trade.,"Freight Service, Logistics, Shipping, Software, Supply Chain Management","17,604",,,18,,2024-01-19,260000000,USD,260000000,Convertible Note,,,,2239000000,USD,2239000000,Venture - Series Unknown,2699000000,USD,2699000000,"OpenGov, Wells Fargo, Andreessen Horowitz, Trident Capital, Y Combinator",2013-01-01,year,Active
6sense,https://www.crunchbase.com/organization/6sense,"San Francisco, California, United States",6sense arms revenue team with the data and visibility that needs to create and convert pipeline into revenue.,"Artificial Intelligence (AI), B2B, Big Data, Business Information Systems, Machine Learning, Marketing, Sales, Software","17,718",,,10,Late Stage Venture,2023-06-22,100000000,USD,100000000,Debt Financing,200000000,USD,200000000,426000000,USD,426000000,Series E,526000000,USD,526000000,"Blue Owl, Y Combinator, Bain Capital Ventures, Franklin Templeton, B Capital",2013-01-01,year,Active
IntraBio,https://www.crunchbase.com/organization/intrabio,"Austin, Texas, United States",IntraBio is a biopharmaceutical company.,"Biotechnology, Pharmaceutical","17,801",,,2,,2024-03-23,40267575,USD,40267575,Venture - Series Unknown,40267575,USD,40267575,50567575,USD,50567575,Venture - Series Unknown,50567575,USD,50567575,,2015-01-01,year,Active
